CD_SOURCE;CD_DOC;TYPE_SOURCE;AUTEUR_SOURCE;DATE_SOURCE;LB_SOURCE;LB_SOURCE_COMPLET;TITRE;LINK;DATE_CREA;DATE_MODIF
15685;;B;Derrien-Courtel S., & Le Gal A.,;2018;Derrien-Courtel & Le Gal (2018);Derrien-Courtel S., & Le Gal A., 2018. Résultats du contrôle de surveillance du district Seine-Normandie pour l’élément de qualité « macroalgues subtidales » - Campagne 2017, Rapport final;Résultats du contrôle de surveillance du district Seine-Normandie pour l’élément de qualité « macroalgues subtidales » - Campagne 2017, Rapport final;;2021-10-26 10:49:53;
15686;;B;Derrien-Courtel S., & Le Gal A.,;2019;Derrien-Courtel & Le Gal (2019);Derrien-Courtel S., & Le Gal A., 2019a. Résultats du contrôle de surveillance du district Seine-Normandie pour l’élément de qualité « macroalgues subtidales »- Campagne 2018 - Rapport final;Résultats du contrôle de surveillance du district Seine-Normandie pour l’élément de qualité « macroalgues subtidales »- Campagne 2018 - Rapport final;;2021-10-26 10:50:28;
15687;;B;Derrien-Courtel S., & Le Gal A.,;2019;Derrien-Courtel & Le Gal (2019);Derrien-Courtel S., & Le Gal A., 2019b. Résultats du contrôle de surveillance du district Loire Bretagne pour l’élément de qualité « macroalgues subtidales » - Campagne 2018;Résultats du contrôle de surveillance du district Loire Bretagne pour l’élément de qualité « macroalgues subtidales » - Campagne 2018;;2021-10-26 10:50:53;
15688;;B;Derrien-Courtel S., Le Gal A., Mercier-Pecard M., Derrien R. & Decaris F.-X.,;2008;Derrien-Courtel Le Gal Mercier-Pecard Derrien & Decaris F-X (2008);Derrien-Courtel S., Le Gal A., Mercier-Pecard M., Derrien R. & Decaris F.-X., 2008. REBENT - Résultats de la surveillance du Benthos - Région Bretagne - Evolution temporelle des roches subtidales 2007. Contrat IFREMER, 121 p.; REBENT - Résultats de la surveillance du Benthos - Région Bretagne - Evolution temporelle des roches subtidales 2007. Contrat IFREMER, 121 p.;;2021-10-26 10:52:16;
15689;;B;Derrien-Courtel S., Ar Gall E., Chevalier C., Gentil F., Grall J., Guillaumont B., Hamon D., Hily C. , Houbin C., Le Duff M., Le Gal A. & Le Mao P.,;2010;Derrien-Courtel Ar Gall Chevalier Gentil Grall Guillaumont Hamon Hily Houbin Le Duff Le Gal & Le Mao (2010);Derrien-Courtel S., Ar Gall E., Chevalier C., Gentil F., Grall J., Guillaumont B., Hamon D., Hily C. , Houbin C., Le Duff M., Le Gal A. & Le Mao P., 2010. Faune et Flore benthiques du littoral breton. Listes d’espèces déterminantes pour la réalisation des fiches ZNIEFF-Mer et listes complémentaires. Document CSRPN Bretagne (validé le 28/10/2010), 61 p.;Faune et Flore benthiques du littoral breton. Listes d’espèces déterminantes pour la réalisation des fiches ZNIEFF-Mer et listes complémentaires. Document CSRPN Bretagne (validé le 28/10/2010), 61 p.;;2021-10-26 10:54:35;
15690;;B;Derrien-Courtel S., Barillé A.-L., Le Gal A. & Cocaud A.,;2013;Derrien-Courtel Barillé A-L Le Gal & Cocaud (2013);Derrien-Courtel S., Barillé A.-L., Le Gal A. & Cocaud A., 2013a. Etat de santé des masses d’eaux côtières dans le secteur Loire-Vilaine – année 2012;Etat de santé des masses d’eaux côtières dans le secteur Loire-Vilaine – année 2012;;2021-10-26 10:55:42;
15691;;B;Derrien-Courtel S., Le Gal A. & Grall J.,;2013;Derrien-Courtel Le Gal & Grall (2013);Derrien-Courtel S., Le Gal A. & Grall J., 2013. Regional-scale analysis of subtidal rocky shore community. Helgoland Marine Research, 67: 697-712. https://doi.org/10.1007/s10152-013-0355-2;Regional-scale analysis of subtidal rocky shore community. Helgoland Marine Research, 67: 697-712. https://doi.org/10.1007/s10152-013-0355-2;;2021-10-26 00:00:00;2021-10-26 16:59:00
15692;;B;Derrien-Courtel S., Catherine E., & Le Gal A.,;2014;Derrien-Courtel Catherine & Le Gal (2014);Derrien-Courtel S., Catherine E., & Le Gal A., 2014a. Résultats de la surveillance du Benthos - Région Bretagne - Evolution temporelle des roches subtidales 2014;Résultats de la surveillance du Benthos - Région Bretagne - Evolution temporelle des roches subtidales 2014;;2021-10-26 10:58:24;
15693;;B;Derrien-Courtel S., Le Gal A. & Catherine E.,;2014;Derrien-Courtel Le Gal & Catherine (2014);Derrien-Courtel S., Le Gal A. & Catherine E., 2014. REBENT - Résultats de la surveillance du Benthos - Région Bretagne -Suivi stationnel des roches subtidales 2012. Contrat IFREMER-MNHN, 219 p.;REBENT - Résultats de la surveillance du Benthos - Région Bretagne -Suivi stationnel des roches subtidales 2012. Contrat IFREMER-MNHN, 219 p.;;2021-10-26 00:00:00;2021-10-27 11:24:07
15694;;B;Derrien-Courtel S., Catherine E. & Le Gal A.,;2016;Derrien-Courtel Catherine & Le Gal (2016);Derrien-Courtel S., Catherine E. & Le Gal A., 2016. Résultats du contrôle de surveillance du district Seine-Normandie pour l’élément de qualité « macroalgues subtidales » - Rapport intermédiaire;Résultats du contrôle de surveillance du district Seine-Normandie pour l’élément de qualité « macroalgues subtidales » - Rapport intermédiaire;;2021-10-26 10:59:47;
15695;;B;Derrien-Courtel S., Le Gal A. & Derrien R.,;2019;Derrien-Courtel Le Gal & Derrien (2019);Derrien-Courtel S., Le Gal A. & Derrien R., 2019. SLAMIR - Suivi de la biodiversité associée aux champs de LAMinaires du Parc naturel marin d’IRoise - Rapport des campagnes de 2018. Rapport du MNHN Concarneau;SLAMIR - Suivi de la biodiversité associée aux champs de LAMinaires du Parc naturel marin d’IRoise - Rapport des campagnes de 2018. Rapport du MNHN Concarneau;;2021-10-26 11:00:36;
15697;;B;Feldmann J. & Lami R.,;1941;Feldmann & Lami (1941);Feldmann J. & Lami R., 1941. Flore et végétation marines de la côte basque française. Bulletin de la Société Botanique de France, 88: 123–142. https://doi.org/10.1080/00378941.1941.10834219;Flore et végétation marines de la côte basque française. Bulletin de la Société Botanique de France, 88: 123–142. https://doi.org/10.1080/00378941.1941.10834219;;2021-10-26 11:03:25;
15698;;B;Gevaert F.,;2008;Gevaert (2008);Gevaert F., 2008. Etude des peuplements benthiques de substrats durs du secteur Artois-Picardie, dans le cadre du contrôle de surveillance Rebent-DCE-Manche - Actions 2008;Etude des peuplements benthiques de substrats durs du secteur Artois-Picardie, dans le cadre du contrôle de surveillance Rebent-DCE-Manche - Actions 2008;;2021-10-26 11:04:45;
15699;;B;Gevaert F.,;2009;Gevaert (2009);Gevaert F., 2009. Etude des peuplements benthiques de substrats durs du secteur Artois-Picardie, dans le cadre du contrôle de surveillance Rebent-DCE-Manche - Actions 2009;Etude des peuplements benthiques de substrats durs du secteur Artois-Picardie, dans le cadre du contrôle de surveillance Rebent-DCE-Manche - Actions 2009;;2021-10-26 11:05:07;
15700;;B;Gevaert F.,;2012;Gevaert (2012);Gevaert F., 2012. Etude des peuplements benthiques de substrats durs du secteur Artois-Picardie, dans le cadre du contrôle de surveillance Rebent-DCE-Manche - Actions 2011;Etude des peuplements benthiques de substrats durs du secteur Artois-Picardie, dans le cadre du contrôle de surveillance Rebent-DCE-Manche - Actions 2011;;2021-10-26 11:05:30;
15701;;B;Gevaert F.,;2015;Gevaert (2015);Gevaert F., 2015. Etude des peuplements benthiques de substrats durs du secteur Artois-Picardie, dans le cadre du contrôle de surveillance Rebent-DCE-Manche - Actions 2014;Etude des peuplements benthiques de substrats durs du secteur Artois-Picardie, dans le cadre du contrôle de surveillance Rebent-DCE-Manche - Actions 2014;;2021-10-26 11:05:58;
15702;;B;Gevaert F.,;2017;Gevaert (2017);Gevaert F., 2017. Etude des peuplements benthiques de substrats durs du secteur Artois-Picardie, dans le cadre du contrôle de surveillance Rebent-DCE-Manche - Actions 2016;Etude des peuplements benthiques de substrats durs du secteur Artois-Picardie, dans le cadre du contrôle de surveillance Rebent-DCE-Manche - Actions 2016;;2021-10-26 11:06:16;
15703;;B;Gevaert F.,;2019;Gevaert (2019);Gevaert F., 2019. Etude des peuplements benthiques de substrats durs du secteur Artois-Picardie, dans le cadre du contrôle de surveillance Rebent-DCE-Manche - Actions 2018;Etude des peuplements benthiques de substrats durs du secteur Artois-Picardie, dans le cadre du contrôle de surveillance Rebent-DCE-Manche - Actions 2018;;2021-10-26 11:06:33;
15704;;B;Gevaert F.,;2020;Gevaert (2020);Gevaert F., 2020. Etude des peuplements benthiques de substrats durs du secteur Artois-Picardie, dans le cadre du contrôle de surveillance Rebent-DCE-Manche - Actions 2019;Etude des peuplements benthiques de substrats durs du secteur Artois-Picardie, dans le cadre du contrôle de surveillance Rebent-DCE-Manche - Actions 2019;;2021-10-26 11:06:53;
15705;;B;Girard-Descatoire A., Castric-Fey A., & L’Hardy-Halos M.-T., ;1996;Girard-Descatoire Castric-Fey & L’Hardy-Halos M-T (1996a);Girard-Descatoire A., Castric-Fey A., & L’Hardy-Halos M.-T., 1996a. Inventaire de la faune et de la flore sur les fonds rocheux de l’archipel de Glenan. Rapport DIREN Rennes, Convention ZNIEFF 94, 172 p.;Inventaire de la faune et de la flore sur les fonds rocheux de l’archipel de Glenan. Rapport DIREN Rennes, Convention ZNIEFF 94, 172 p.;;2021-10-26 00:00:00;2023-01-25 17:13:40
15706;;B;Krumhansl K.A., Okamoto D.K., Rassweiler A., Novak M., Bolton J.J., Cavanaugh K.C., Connell S.D., Johnson C.R., Konar B., Ling S.D., Micheli F., Norderhaug K.M., Perez-Matus A., Sousa-Pinto I., Reed D.C., Salomon A.K., Shears N.T., Wernberg;2016;Krumhansl KA Okamoto DK Rassweiler Novak Bolton JJ Cavanaugh KC Connell SD Johnson CR Konar Ling SD Micheli Norderhaug KM Perez-Matus Sousa-Pinto Reed DC Salomon AK Shears NT Wernberg (2016);Krumhansl K.A., Okamoto D.K., Rassweiler A., Novak M., Bolton J.J., Cavanaugh K.C., Connell S.D., Johnson C.R., Konar B., Ling S.D., Micheli F., Norderhaug K.M., Perez-Matus A., Sousa-Pinto I., Reed D.C., Salomon A.K., Shears N.T., Wernberg T., Anderson R.J., Barett N.S., Buschmann A.H., Carr M.H., Caselle J.E., Derrien-Courtel S., Edgar G.J., Edwards M., Estes J.A., Goodwin C., Kenner M.C., Kushner D.J., Moy F.E., Nunn J., Steneck R.S., Vasquez J., Watson J., Witman J.D. & Byrnes E.K., 2016. Global patterns of kelp forest change over the past half-century. Proceedings of the National Academy of Sciences of the USA, 113(48): 13785-13790.; Global patterns of kelp forest change over the past half-century. Proceedings of the National Academy of Sciences of the USA, 113(48): 13785-13790.;;2021-10-26 11:11:50;
15707;;B;Le Fèvre J.,;1986;Le Fèvre (1986);Le Fèvre J., 1986. Aspects of the biology of frontal systems. Advances in Marine Biology 23: 163–199;Aspects of the biology of frontal systems. Advances in Marine Biology 23: 163–199;;2021-10-26 11:12:52;
15709;;B;Leclerc J.C., Riera P., Leroux C., Lévêque L., Laurans M., Schaal G. & Davoult D.,;2013;Leclerc JC Riera Leroux Lévêque Laurans Schaal & Davoult (2013);Leclerc J.C., Riera P., Leroux C., Lévêque L., Laurans M., Schaal G. & Davoult D., 2013. Trophic significance of kelps in kelp communities in Brittany (France) inferred from isotopic comparisons. Marine Biology 160: 3249–3258. https://doi.org/10.1007/s00227-013-2306-5;Trophic significance of kelps in kelp communities in Brittany (France) inferred from isotopic comparisons. Marine Biology 160: 3249–3258.  https://doi.org/10.1007/s00227-013-2306-5;;2021-10-26 11:14:52;
15710;;B;Lorentsen S.-H., Sjøtun K., & Grémillet D.,;2010;Lorentsen S-H Sjøtun & Grémillet (2010);Lorentsen S.-H., Sjøtun K., & Grémillet D., 2010. Multi-trophic consequences of kelp harvest. Biological Conservation, 143: 2054–2062. https://doi.org/10.1016/j.biocon.2010.05.013;Multi-trophic consequences of kelp harvest. Biological Conservation, 143: 2054–2062. https://doi.org/10.1016/j.biocon.2010.05.013;;2021-10-26 11:15:59;
15711;;B;Steneck R.S., Graham M.H., Bourque B.J., Corbett D., Erlandson J.M., Estes J.A. & Tegner M.J.,;2010;Steneck RS Graham MH Bourque BJ Corbett Erlandson JM Estes JA & Tegner MJ (2010);Steneck R.S., Graham M.H., Bourque B.J., Corbett D., Erlandson J.M., Estes J.A. & Tegner M.J., 2010. Kelp forest ecosystems: biodiversity, stability, resilience and future. Environmental Conservation, 29(4): 436–459. https://doi.org/10.1017/S0376892902000322;Kelp forest ecosystems: biodiversity, stability, resilience and future. Environmental Conservation, 29(4): 436–459. https://doi.org/10.1017/S0376892902000322;;2021-10-26 11:16:43;
15712;;B;Vasquez J.A.,;1995;Vasquez JA (1995);Vasquez J.A., 1995. Ecological Effects of Brown Seaweed Harvesting. Botanica Marina 38: 251–258. https://doi.org/10.1515/botm.1995.38.1-6.251;Ecological Effects of Brown Seaweed Harvesting. Botanica Marina 38: 251–258. https://doi.org/10.1515/botm.1995.38.1-6.251;;2021-10-26 11:17:48;
15714;;B;Derrien-Courtel S.,;2004;Derrien-Courtel (2004);Derrien-Courtel S., 2004. Inventaire ZNIEFF-mer faunistique et floristique des fonds subtidaux rocheux de l’île de bréhat. Année 2002. Rapport du MNHN-Station de Biologie Marine de Concarneau, 227 p.;Inventaire ZNIEFF-mer faunistique et floristique des fonds subtidaux rocheux de l’île de bréhat. Année 2002. Rapport du MNHN-Station de Biologie Marine de Concarneau, 227 p.;;2021-10-26 17:08:20;
15716;;B;Artelia;2020;Artelia (2020);"Artelia 2020. Le tréport - reconstruction de l&#39;estacade est - demande de recours gracieux, 32 p. http://www.normandie.developpement-durable.gouv.fr/IMG/pdf/demande_recours_gracieux.pdf";Le tréport - reconstruction de l'estacade est - demande de recours gracieux, 32 p. http://www.normandie.developpement-durable.gouv.fr/IMG/pdf/demande_recours_gracieux.pdf;;2021-10-27 10:08:13;2023-03-21 10:27:09
15717;;B;Barillé A.L. & Derrien-Courtel S.,;2020;Barillé AL & Derrien-Courtel (2020);"Barillé A.L. & Derrien-Courtel S., 2020. Etat de santé des masses d&#39;eau côtières dans le secteur loire-vilaine avec le bio-indicateur des laminaires- année 2009. Contrat elv - bio-littoral – MNHN, 93 p.";Etat de santé des masses d'eau côtières dans le secteur loire-vilaine avec le bio-indicateur des laminaires- année 2009. Contrat elv - bio-littoral – MNHN, 93 p.;;2021-10-27 10:11:03;
15718;;B;Castric-Fey A.,;1970;Castric-Fey (1970);"Castric-Fey A., 1970. Sur quelques hydraires de l&#39;archipel de glénan (sud-finistère). Vie et Milieu: 1-24. https://hal.sorbonne-universite.fr/hal-02959348";Sur quelques hydraires de l'archipel de glénan (sud-finistère). Vie et Milieu: 1-24. https://hal.sorbonne-universite.fr/hal-02959348;;2021-10-27 10:13:31;
15719;;B;Derrien-Courtel S. & Le Gal A.,;2018;Derrien-Courtel & Le Gal (2018);Derrien-Courtel S. & Le Gal A., 2018. Le REBENT-II Bretagne - suivi stationnel de la biocénose des roches subtidales – années 2017 - rapport final. Contrat AELB - Conseil Regional de Bretagne - DREAL Bretagne - Agence des Aires Marines Protégées – MNHN, 101 p.;Le REBENT-II Bretagne - suivi stationnel de la biocénose des roches subtidales –  années 2017 - rapport final. Contrat AELB - Conseil Regional de Bretagne - DREAL Bretagne - Agence des Aires Marines Protégées – MNHN, 101 p.;;2021-10-27 10:17:19;
15720;;B;Girard-Descatoire A., Castric-Fey A. & L'Hardy-Halos M.-T.,;1997;Girard-Descatoire Castric-Fey & L'Hardy-Halos M-T (1997);"Girard-Descatoire A., Castric-Fey A. & L&#39;Hardy-Halos M.-T., 1997. Inventaire de la faune et de la flore sur les fonds rocheux de Saint-Malo et de Dinard. Rapport Diren, Convention ZNIEFF 94, 150 p.";Inventaire de la faune et de la flore sur les fonds rocheux de Saint-Malo et de Dinard. Rapport Diren, Convention ZNIEFF 94, 150 p.;;2021-10-27 10:19:43;
15721;;B;Girard-Descatoire A., Castric-Fey A. & L'Hardy-Halos M.-T.,;1996;Girard-Descatoire Castric-Fey & L'Hardy-Halos M-T (1996b);"Girard-Descatoire A., Castric-Fey A. & L&#39;Hardy-Halos M.-T., 1996b. Inventaire de la faune et de la flore sur les fonds rocheux du golfe du morbihan et de la Ria d&#39;Etel. Rapport DIREN - Convention ZNIEFF 94, 167 p.";Inventaire de la faune et de la flore sur les fonds rocheux du golfe du morbihan et de la Ria d'Etel. Rapport DIREN - Convention ZNIEFF 94, 167 p.;;2021-10-27 00:00:00;2023-01-25 17:15:50
15722;;B;Girard-Descatoire A., Castric-Fey A. & L'Hardy-Halos M.-T.,;1996;Girard-Descatoire Castric-Fey & L'Hardy-Halos M-T (1996c);"Girard-Descatoire A., Castric-Fey A. & L&#39;Hardy-Halos M.-T., 1996c. Inventaire de la faune et de la flore sur les fonds rocheux sublittoraux en proche Iroise et rade de Brest. Rapport Convention ZNIEFF 94, Direction régionale de l’Environnement, Rennes, 133 p.";Inventaire de la faune et de la flore sur les fonds rocheux sublittoraux en proche Iroise et rade de Brest. Rapport Convention ZNIEFF 94, Direction régionale de l’Environnement, Rennes, 133 p.;;2021-10-27 00:00:00;2023-01-25 17:15:12
